IP,Port,Banner,Timestamp,Hostnames,Country,City,Operating System,Organization
174.53.214.18,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-02-02T02:08:21.692317,c-174-53-214-18.hsd1.mn.comcast.net,United States,Eden Prairie,,Comcast Cable
169.237.42.132,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-02-02T02:06:39.447514,dhcp42132.physics.ucdavis.edu,United States,Davis,,"University of California, Davis"
77.107.43.191,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-02-02T02:04:46.009223,static-191-43-107-77.bredbandsson.se,Sweden,Hässelby,,Bredbandsson AB
47.222.158.235,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-02-02T02:00:15.022419,,United States,Nacogdoches,,Suddenlink Communications
182.239.133.187,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-02-02T01:59:20.865250,182-239-133-187.ip.adam.com.au,Australia,Launceston,,iiNet Limited
81.230.225.24,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-02-02T01:54:42.969951,81-230-225-24-no270.tbcn.telia.com,Sweden,Tyresö,,TeliaSonera AB
82.81.73.234,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-02-02T01:53:25.342553,bzq-82-81-73-234.red.bezeqint.net,Israel,,,Bezeq International
65.101.126.126,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-02-02T01:52:38.443822,,United States,Glorieta,Linux 2.6.x,CenturyLink
72.24.109.115,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-02-02T01:51:32.718759,72-24-109-115.cpe.cableone.net,United States,,,Cable One
98.168.237.36,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-02-02T01:37:59.970955,ip98-168-237-36.om.om.cox.net,United States,Omaha,,Cox Communications
